id,zip_type,zip,zip_complement,short_name,long_name,country_id:id
49,10,1630,0,,Saint-Genis-Pouilly,base.fr
50,10,1450,0,,Bolozon,base.fr
51,10,1310,0,,Confrançon,base.fr
52,10,1260,0,,Lochieu,base.fr
53,10,1400,0,,Chanoz-Châtenay,base.fr
54,10,1150,0,,Villebois,base.fr
55,10,1430,0,,Ceignes,base.fr
56,10,1140,0,,Saint-Didier-sur-Chalaronne,base.fr
57,10,1250,0,,Revonnas,base.fr
58,10,1800,0,,Bourg-Saint-Christophe,base.fr
59,10,1400,0,,Condeissiat,base.fr
60,10,1270,0,,Pirajoux,base.fr
61,10,1320,0,,Chalamont,base.fr
62,10,1330,0,,Plantay,base.fr
63,10,1330,0,,Versailleux,base.fr
64,10,1250,0,,Montagnat,base.fr
65,10,1260,0,,Vieu,base.fr
66,10,1390,0,,Saint-André-de-Corcy,base.fr
67,10,1360,0,,Bressolles,base.fr
68,10,1960,0,,Péronnas,base.fr
69,10,1300,0,,Colomieu,base.fr
70,10,1390,0,,Monthieux,base.fr
71,10,1560,0,,Saint-Jean-sur-Reyssouze,base.fr
72,10,1140,0,,Garnerans,base.fr
73,10,1340,0,,Montrevel-en-Bresse,base.fr
74,10,1230,0,,Conand,base.fr
75,10,1450,0,,Challes-la-Montagne,base.fr
76,10,1140,0,,Mogneneins,base.fr
77,10,1140,0,,Thoissey,base.fr
78,10,1480,0,,Chaleins,base.fr
79,10,1160,0,,Neuville-sur-Ain,base.fr
80,10,1120,0,,Thil,base.fr
81,10,1640,0,,Jujurieux,base.fr
82,10,1230,0,,Oncieu,base.fr
83,10,1090,0,,Lurcy,base.fr
84,10,1360,0,,Balan,base.fr
85,10,1500,0,,Ambutrix,base.fr
86,10,1120,0,,Sainte-Croix,base.fr
87,10,1150,0,,Blyes,base.fr
88,10,1300,0,,Conzieu,base.fr
89,10,1120,0,,Niévroz,base.fr
90,10,1460,0,,Nurieux-Volognat,base.fr
91,10,1300,0,,Ambléon,base.fr
92,10,1800,0,,Saint-Maurice-de-Gourdans,base.fr
93,10,1200,0,,Chézery-Forens,base.fr
94,10,1150,0,,Sault-Brénaz,base.fr
95,10,1300,0,,Murs-et-Gélignieux,base.fr
96,10,1260,0,,Petit-Abergement,base.fr
97,10,1560,0,,Cormoz,base.fr
98,10,1510,0,,Saint-Martin-de-Bavel,base.fr
99,10,1560,0,,Saint-Trivier-de-Courtes,base.fr
100,10,1640,0,,Boyeux-Saint-Jérôme,base.fr
101,10,1500,0,,Château-Gaillard,base.fr
102,10,1300,0,,Prémeyzel,base.fr
103,10,1230,0,,Arandas,base.fr
104,10,1320,0,,Châtenay,base.fr
105,10,1680,0,,Innimond,base.fr
106,10,1190,0,,Boz,base.fr
107,10,1470,0,,Briord,base.fr
108,10,1600,0,,Reyrieux,base.fr
109,10,1580,0,,Matafelon-Granges,base.fr
110,10,1250,0,,Drom,base.fr
111,10,1200,0,,Châtillon-en-Michaille,base.fr
112,10,1310,0,,Polliat,base.fr
113,10,1170,0,,Vesancy,base.fr
114,10,1600,0,,Massieux,base.fr
115,10,1380,0,,Saint-Cyr-sur-Menthon,base.fr
116,10,1450,0,,Serrières-sur-Ain,base.fr
117,10,1230,0,,Nivollet-Montgriffon,base.fr
118,10,1580,0,,Izernore,base.fr
119,10,1320,0,,Saint-Nizier-le-Désert,base.fr
120,10,1090,0,,Guéreins,base.fr
121,10,1140,0,,Illiat,base.fr
122,10,1160,0,,Tranclière,base.fr
123,10,1600,0,,Saint-Didier-de-Formans,base.fr
124,10,1450,0,,Mérignat,base.fr
125,10,1800,0,,Saint-Éloi,base.fr
126,10,1240,0,,Chapelle-du-Châtelard,base.fr
127,10,1800,0,,Saint-Jean-de-Niost,base.fr
128,10,1480,0,,Savigneux,base.fr
129,10,1300,0,,Nattages,base.fr
130,10,1300,0,,Saint-Benoît,base.fr
131,10,1500,0,,Douvres,base.fr
132,10,1090,0,,Francheleins,base.fr
133,10,1590,0,,Dortan,base.fr
134,10,1300,0,,Saint-Germain-les-Paroisses,base.fr
135,10,1700,0,,Miribel,base.fr
136,10,1200,0,,Lancrans,base.fr
137,10,1170,0,,Échenevex,base.fr
138,10,1290,0,,Saint-Jean-sur-Veyle,base.fr
139,10,1200,0,,Billiat,base.fr
140,10,1640,0,,Abergement-de-Varey,base.fr
141,10,1480,0,,Villeneuve,base.fr
142,10,1330,0,,Villars-les-Dombes,base.fr
143,10,1110,0,,Thézillieu,base.fr
144,10,1190,0,,Saint-Étienne-sur-Reyssouze,base.fr
145,10,1150,0,,Souclin,base.fr
146,10,1250,0,,Saint-Just,base.fr
147,10,1390,0,,Civrieux,base.fr
148,10,1230,0,,Argis,base.fr
149,10,1510,0,,Talissieu,base.fr
150,10,1330,0,,Birieux,base.fr
151,10,1540,0,,Saint-Julien-sur-Veyle,base.fr
152,10,1710,0,,Thoiry,base.fr
153,10,1290,0,,Laiz,base.fr
154,10,1350,0,,Cressin-Rochefort,base.fr
155,10,1300,0,,Saint-Champ,base.fr
156,10,1400,0,,Saint-Georges-sur-Renon,base.fr
157,10,1430,0,,Lantenay,base.fr
158,10,1560,0,,Vernoux,base.fr
159,10,1110,0,,Cormaranche-en-Bugey,base.fr
160,10,1600,0,,Sainte-Euphémie,base.fr
161,10,1270,0,,Beaupont,base.fr
162,10,1300,0,,Brens,base.fr
163,10,1250,0,,Ramasse,base.fr
164,10,1220,0,,Divonne-les-Bains,base.fr
165,10,1200,0,,Léaz,base.fr
166,10,1200,0,,Villes,base.fr
167,10,1560,0,,Saint-Julien-sur-Reyssouze,base.fr
168,10,1680,0,,Groslée,base.fr
169,10,1660,0,,Vandeins,base.fr
170,10,1270,0,,Verjon,base.fr
171,10,1240,0,,Saint-André-sur-Vieux-Jonc,base.fr
172,10,1290,0,,Saint-André-d'Huiriat,base.fr
173,10,1220,0,,Grilly,base.fr
174,10,1170,0,,Cessy,base.fr
175,10,1510,0,,Ordonnaz,base.fr
176,10,1560,0,,Vescours,base.fr
177,10,1370,0,,Meillonnas,base.fr
178,10,1100,0,,Géovreisset,base.fr
179,10,1350,0,,Ceyzérieu,base.fr
180,10,1460,0,,Béard-Géovreissiat,base.fr
181,10,1510,0,,Burbanche,base.fr
182,10,1540,0,,Perrex,base.fr
183,10,1270,0,,Villemotier,base.fr
184,10,1250,0,,Jasseron,base.fr
185,10,1250,0,,Corveissiat,base.fr
186,10,1250,0,,Journans,base.fr
187,10,1190,0,,Sermoyer,base.fr
188,10,1130,0,,Charix,base.fr
189,10,1300,0,,Arbignieu,base.fr
190,10,1450,0,,Leyssard,base.fr
191,10,1390,0,,Saint-Jean-de-Thurigneux,base.fr
192,10,1480,0,,Frans,base.fr
193,10,1230,0,,Tenay,base.fr
194,10,1380,0,,Bâgé-la-Ville,base.fr
195,10,1090,0,,Montmerle-sur-Saône,base.fr
196,10,1370,0,,Courmangoux,base.fr
197,10,1990,0,,Baneins,base.fr
198,10,1150,0,,Lagnieu,base.fr
199,10,1340,0,,Attignat,base.fr
200,10,1380,0,,Saint-André-de-Bâgé,base.fr
201,10,1190,0,,Pont-de-Vaux,base.fr
202,10,1500,0,,Ambérieu-en-Bugey,base.fr
203,10,1140,0,,Peyzieux-sur-Saône,base.fr
204,10,1170,0,,Crozet,base.fr
205,10,1420,0,,Seyssel,base.fr
206,10,1700,0,,Beynost,base.fr
207,10,1210,0,,Versonnex,base.fr
208,10,1620,0,,Saint-Laurent-sur-Saône,base.fr
209,10,1510,0,,Artemare,base.fr
210,10,1310,0,,Montracol,base.fr
211,10,1300,0,,Parves,base.fr
212,10,1510,0,,Pugieu,base.fr
213,10,1510,0,,Virieu-le-Grand,base.fr
214,10,1310,0,,Saint-Rémy,base.fr
215,10,1390,0,,Rancé,base.fr
216,10,1290,0,,Grièges,base.fr
217,10,1250,0,,Grand-Corent,base.fr
218,10,1430,0,,Outriaz,base.fr
219,10,1470,0,,Montagnieu,base.fr
220,10,1260,0,,Champagne-en-Valromey,base.fr
221,10,1330,0,,Ambérieux-en-Dombes,base.fr
222,10,1120,0,,Boisse,base.fr
223,10,1600,0,,Parcieux,base.fr
224,10,1340,0,,Saint-Didier-d'Aussiat,base.fr
225,10,1560,0,,Saint-Nizier-le-Bouchoux,base.fr
226,10,1480,0,,Ars-sur-Formans,base.fr
227,10,1350,0,,Anglefort,base.fr
228,10,1110,0,,Corlier,base.fr
229,10,1210,0,,Ferney-Voltaire,base.fr
230,10,1500,0,,Saint-Maurice-de-Rémens,base.fr
231,10,1320,0,,Châtillon-la-Palud,base.fr
232,10,1340,0,,Saint-Sulpice,base.fr
233,10,1300,0,,Saint-Bois,base.fr
234,10,1300,0,,Virignin,base.fr
235,10,1110,0,,Prémillieu,base.fr
236,10,1090,0,,Genouilleux,base.fr
237,10,1190,0,,Reyssouze,base.fr
238,10,1550,0,,Collonges,base.fr
239,10,1130,0,,Saint-Germain-de-Joux,base.fr
240,10,1300,0,,Brégnier-Cordon,base.fr
241,10,1310,0,,Saint-Martin-le-Châtel,base.fr
242,10,1300,0,,Marignieu,base.fr
243,10,1130,0,,Neyrolles,base.fr
244,10,1400,0,,Sulignat,base.fr
245,10,1370,0,,Bény,base.fr
246,10,1200,0,,Injoux-Génissiat,base.fr
247,10,1420,0,,Chanay,base.fr
248,10,1400,0,,Châtillon-sur-Chalaronne,base.fr
249,10,1550,0,,Farges,base.fr
250,10,1450,0,,Saint-Alban,base.fr
251,10,1310,0,,Curtafond,base.fr
252,10,1440,0,,Viriat,base.fr
253,10,1130,0,,Belleydoux,base.fr
254,10,1380,0,,Bâgé-le-Châtel,base.fr
255,10,1330,0,,Sainte-Olive,base.fr
256,10,1380,0,,Saint-Genis-sur-Menthon,base.fr
257,10,1270,0,,Domsure,base.fr
258,10,1250,0,,Chavannes-sur-Suran,base.fr
259,10,1160,0,,Priay,base.fr
260,10,1300,0,,Peyrieu,base.fr
261,10,1130,0,,Lalleyriat,base.fr
262,10,1630,0,,Sergy,base.fr
263,10,1430,0,,Saint-Martin-du-Frêne,base.fr
264,10,1700,0,,Saint-Maurice-de-Beynost,base.fr
265,10,1240,0,,Servas,base.fr
266,10,1300,0,,Cuzieu,base.fr
267,10,1340,0,,Jayat,base.fr
268,10,1350,0,,Lavours,base.fr
269,10,1190,0,,Chevroux,base.fr
270,10,1350,0,,Pollieu,base.fr
271,10,1360,0,,Béligneux,base.fr
272,10,1260,0,,Brénaz,base.fr
273,10,1470,0,,Bénonces,base.fr
274,10,1640,0,,Saint-Jean-le-Vieux,base.fr
275,10,1480,0,,Beauregard,base.fr
276,10,1100,0,,Oyonnax,base.fr
277,10,1390,0,,Mionnay,base.fr
278,10,1250,0,,Germagnat,base.fr
279,10,1270,0,,Coligny,base.fr
280,10,1250,0,,Simandre-sur-Suran,base.fr
281,10,1400,0,,Abergement-Clémenciat,base.fr
282,10,1560,0,,Lescheroux,base.fr
283,10,1210,0,,Ornex,base.fr
284,10,1380,0,,Dommartin,base.fr
285,10,1680,0,,Lompnas,base.fr
286,10,1500,0,,Bettant,base.fr
287,10,1510,0,,Armix,base.fr
288,10,1570,0,,Feillens,base.fr
289,10,1510,0,,Chavornay,base.fr
290,10,1630,0,,Challex,base.fr
291,10,1350,0,,Vongnes,base.fr
292,10,1300,0,,Magnieu,base.fr
293,10,1810,0,,Groissiat,base.fr
294,10,1400,0,,Dompierre-sur-Chalaronne,base.fr
295,10,1120,0,,Montluel,base.fr
296,10,1130,0,,Poizat,base.fr
297,10,1110,0,,Hostiaz,base.fr
298,10,1200,0,,Montanges,base.fr
299,10,1150,0,,Sainte-Julie,base.fr
300,10,1290,0,,Bey,base.fr
301,10,1580,0,,Sonthonnax-la-Montagne,base.fr
302,10,1660,0,,Mézériat,base.fr
303,10,1810,0,,Bellignat,base.fr
304,10,1390,0,,Saint-Marcel,base.fr
305,10,1300,0,,Belley,base.fr
306,10,1420,0,,Corbonod,base.fr
307,10,1700,0,,Neyron,base.fr
308,10,1240,0,,Saint-Paul-de-Varax,base.fr
309,10,1370,0,,Pressiat,base.fr
310,10,1300,0,,Chazey-Bons,base.fr
311,10,1560,0,,Servignat,base.fr
312,10,1240,0,,Marlieux,base.fr
313,10,1300,0,,Andert-et-Condon,base.fr
314,10,1250,0,,Hautecourt-Romanèche,base.fr
315,10,1620,0,,Crottet,base.fr
316,10,1160,0,,Druillat,base.fr
317,10,1240,0,,Dompierre-sur-Veyle,base.fr
318,10,1800,0,,Pérouges,base.fr
319,10,1800,0,,Rignieux-le-Franc,base.fr
320,10,1130,0,,Giron,base.fr
321,10,1450,0,,Cerdon,base.fr
322,10,1290,0,,Cruzilles-lès-Mépillat,base.fr
323,10,1410,0,,Lélex,base.fr
324,10,1420,0,,Lhôpital,base.fr
325,10,1170,0,,Ségny,base.fr
326,10,1510,0,,Cheignieu-la-Balme,base.fr
327,10,1150,0,,Saint-Vulbas,base.fr
328,10,1130,0,,Échallon,base.fr
329,10,1800,0,,Montellier,base.fr
330,10,1810,0,,Martignat,base.fr
331,10,1250,0,,Ceyzériat,base.fr
332,10,1310,0,,Montcet,base.fr
333,10,1540,0,,Vonnas,base.fr
334,10,1310,0,,Buellas,base.fr
335,10,1190,0,,Saint-Bénigne,base.fr
336,10,1430,0,,Chevillard,base.fr
337,10,1330,0,,Bouligneux,base.fr
338,10,1300,0,,Contrevoz,base.fr
339,10,1110,0,,Champdor,base.fr
340,10,1460,0,,Port,base.fr
341,10,1420,0,,Surjoux,base.fr
342,10,1410,0,,Champfromier,base.fr
343,10,1570,0,,Vésines,base.fr
344,10,1470,0,,Seillonnaz,base.fr
345,10,1160,0,,Varambon,base.fr
346,10,1260,0,,Grand-Abergement,base.fr
347,10,1480,0,,Jassans-Riottier,base.fr
348,10,1570,0,,Asnières-sur-Saône,base.fr
349,10,1430,0,,Condamine,base.fr
350,10,1680,0,,Lhuis,base.fr
351,10,1400,0,,Romans,base.fr
352,10,1120,0,,Pizay,base.fr
353,10,1240,0,,Certines,base.fr
354,10,1260,0,,Ruffieu,base.fr
355,10,1800,0,,Meximieux,base.fr
356,10,1230,0,,Saint-Rambert-en-Bugey,base.fr
357,10,1500,0,,Ambronay,base.fr
358,10,1250,0,,Cize,base.fr
359,10,1240,0,,Saint-Germain-sur-Renon,base.fr
360,10,1320,0,,Villette-sur-Ain,base.fr
361,10,1120,0,,Dagneux,base.fr
362,10,1190,0,,Boissey,base.fr
363,10,1270,0,,Salavre,base.fr
364,10,1460,0,,Brion,base.fr
365,10,1450,0,,Labalme,base.fr
366,10,1220,0,,Sauverny,base.fr
367,10,1090,0,,Montceaux,base.fr
368,10,1110,0,,Brénod,base.fr
369,10,1600,0,,Misérieux,base.fr
370,10,1280,0,,Prévessin-Moëns,base.fr
371,10,1240,0,,Lent,base.fr
372,10,1340,0,,Marsonnas,base.fr
373,10,1570,0,,Manziat,base.fr
374,10,1600,0,,Trévoux,base.fr
375,10,1200,0,,Bellegarde-sur-Valserine,base.fr
376,10,1000,0,,Bourg-en-Bresse,base.fr
377,10,1200,0,,Confort,base.fr
378,10,1000,0,,Saint-Denis-lès-Bourg,base.fr
379,10,1300,0,,Massignieu-de-Rives,base.fr
380,10,1140,0,,Saint-Étienne-sur-Chalaronne,base.fr
381,10,1250,0,,Bohas-Meyriat-Rignat,base.fr
382,10,1170,0,,Chevry,base.fr
383,10,1480,0,,Fareins,base.fr
384,10,1190,0,,Gorrevod,base.fr
385,10,1140,0,,Valeins,base.fr
386,10,1430,0,,Vieu-d'Izenave,base.fr
387,10,1600,0,,Toussieux,base.fr
388,10,1190,0,,Arbigny,base.fr
389,10,1340,0,,Malafretaz,base.fr
390,10,1580,0,,Samognat,base.fr
391,10,1340,0,,Cras-sur-Reyssouze,base.fr
392,10,1480,0,,Messimy-sur-Saône,base.fr
393,10,1550,0,,Pougny,base.fr
394,10,1400,0,,Sandrans,base.fr
395,10,1290,0,,Pont-de-Veyle,base.fr
396,10,1170,0,,Mijoux,base.fr
397,10,1630,0,,Saint-Jean-de-Gonville,base.fr
398,10,1240,0,,Saint-André-le-Bouchoux,base.fr
399,10,1990,0,,Chaneins,base.fr
400,10,1800,0,,Joyeux,base.fr
401,10,1390,0,,Tramoyes,base.fr
402,10,1290,0,,Biziat,base.fr
403,10,1430,0,,Izenave,base.fr
404,10,1260,0,,Belmont-Luthézieu,base.fr
405,10,1100,0,,Arbent,base.fr
406,10,1260,0,,Sutrieu,base.fr
407,10,1470,0,,Serrières-de-Briord,base.fr
408,10,1110,0,,Aranc,base.fr
409,10,1230,0,,Chaley,base.fr
410,10,1560,0,,Curciat-Dongalon,base.fr
411,10,1360,0,,Loyettes,base.fr
412,10,1170,0,,Gex,base.fr
413,10,1560,0,,Courtes,base.fr
414,10,1340,0,,Béréziat,base.fr
415,10,1330,0,,Lapeyrouse,base.fr
416,10,1100,0,,Apremont,base.fr
417,10,1800,0,,Villieu-Loyes-Mollon,base.fr
418,10,1150,0,,Leyment,base.fr
419,10,1340,0,,Étrez,base.fr
420,10,2140,0,,Gercy,base.fr
421,10,2210,0,,Villemontoire,base.fr
422,10,2110,0,,Brancourt-le-Grand,base.fr
423,10,2810,0,,Licy-Clignon,base.fr
424,10,2120,0,,Proisy,base.fr
425,10,2000,0,,Chambry,base.fr
426,10,2360,0,,Mont-Saint-Jean,base.fr
427,10,2360,0,,Morgny-en-Thiérache,base.fr
428,10,2720,0,,Mesnil-Saint-Laurent,base.fr
429,10,2480,0,,Annois,base.fr
430,10,2360,0,,Brunehamel,base.fr
431,10,2300,0,,Audignicourt,base.fr
432,10,2270,0,,Montigny-sur-Crécy,base.fr
433,10,2190,0,,Lor,base.fr
434,10,2350,0,,Chivres-en-Laonnois,base.fr
435,10,2410,0,,Saint-Gobain,base.fr
436,10,2300,0,,Ugny-le-Gay,base.fr
437,10,2480,0,,Happencourt,base.fr
438,10,2190,0,,Prouvais,base.fr
439,10,2400,0,,Azy-sur-Marne,base.fr
440,10,2880,0,,Terny-Sorny,base.fr
441,10,2210,0,,Droizy,base.fr
442,10,2190,0,,Pignicourt,base.fr
443,10,2160,0,,Moussy-Verneuil,base.fr
444,10,2190,0,,Aguilcourt,base.fr
445,10,2820,0,,Montaigu,base.fr
446,10,2160,0,,Moulins,base.fr
447,10,2310,0,,Saulchery,base.fr
448,10,2880,0,,Nanteuil-la-Fosse,base.fr
449,10,2190,0,,Guignicourt,base.fr
450,10,2880,0,,Bucy-le-Long,base.fr
451,10,2600,0,,Longpont,base.fr
452,10,2600,0,,Montgobert,base.fr
453,10,2340,0,,Noircourt,base.fr
454,10,2210,0,,Rozet-Saint-Albin,base.fr
455,10,2000,0,,Chivy-lès-Étouvelles,base.fr
456,10,2370,0,,Chavonne,base.fr
457,10,2330,0,,Artonges,base.fr
458,10,2450,0,,Oisy,base.fr
459,10,2880,0,,Juvigny,base.fr
460,10,2540,0,,Marchais-en-Brie,base.fr
461,10,2860,0,,Bouconville-Vauclair,base.fr
462,10,2140,0,,Bouteille,base.fr
463,10,2440,0,,Ly-Fontaine,base.fr
464,10,2500,0,,Logny-lès-Aubenton,base.fr
465,10,2350,0,,Cuirieux,base.fr
466,10,2510,0,,Iron,base.fr
467,10,2420,0,,Joncourt,base.fr
468,10,2500,0,,Effry,base.fr
469,10,2160,0,,Jumigny,base.fr
470,10,2340,0,,Chaourse,base.fr
471,10,2210,0,,Saint-Rémy-Blanzy,base.fr
472,10,2300,0,,Beaumont-en-Beine,base.fr
473,10,2210,0,,Plessier-Huleu,base.fr
474,10,2420,0,,Estrées,base.fr
475,10,2330,0,,Baulne-en-Brie,base.fr
476,10,2300,0,,Guivry,base.fr
477,10,2190,0,,Variscourt,base.fr
478,10,2240,0,,Châtillon-sur-Oise,base.fr
479,10,2200,0,,Soissons,base.fr
480,10,2480,0,,Bray-Saint-Christophe,base.fr
481,10,2120,0,,Hérie-la-Viéville,base.fr
482,10,2500,0,,Aubenton,base.fr
483,10,2880,0,,Braye,base.fr
484,10,2240,0,,Brissay-Choigny,base.fr
485,10,2100,0,,Remaucourt,base.fr
486,10,2790,0,,Seraucourt-le-Grand,base.fr
487,10,2190,0,,Berry-au-Bac,base.fr
488,10,2870,0,,Vivaise,base.fr
489,10,2190,0,,Proviseux-et-Plesnoy,base.fr
490,10,2300,0,,Caumont,base.fr
491,10,2240,0,,Villers-le-Sec,base.fr
492,10,2210,0,,Vichel-Nanteuil,base.fr
493,10,2120,0,,Romery,base.fr
494,10,2680,0,,Fontaine-lès-Clercs,base.fr
495,10,2000,0,,Chéry-lès-Pouilly,base.fr
496,10,2480,0,,Pithon,base.fr
497,10,2160,0,,Beaurieux,base.fr
498,10,2300,0,,Sinceny,base.fr
499,10,2160,0,,Bouffignereux,base.fr
500,10,2810,0,,Saint-Gengoulph,base.fr
501,10,2270,0,,Pargny-les-Bois,base.fr
502,10,2810,0,,Montigny-l'Allier,base.fr
503,10,2130,0,,Beuvardes,base.fr
504,10,2160,0,,Cuissy-et-Geny,base.fr
505,10,2850,0,,Reuilly-Sauvigny,base.fr
506,10,2370,0,,Vailly-sur-Aisne,base.fr
507,10,2860,0,,Bièvres,base.fr
508,10,2290,0,,Berny-Rivière,base.fr
509,10,2160,0,,Perles,base.fr
510,10,2540,0,,Fontenelle-en-Brie,base.fr
511,10,2300,0,,Neuflieux,base.fr
512,10,2820,0,,Sainte-Croix,base.fr
513,10,2330,0,,Pargny-la-Dhuys,base.fr
514,10,2220,0,,Brenelle,base.fr
515,10,2690,0,,Urvillers,base.fr
516,10,2600,0,,Laversine,base.fr
517,10,2390,0,,Origny-Sainte-Benoite,base.fr
518,10,2220,0,,Cuiry-Housse,base.fr
519,10,2450,0,,Neuville-lès-Dorengt,base.fr
520,10,2160,0,,Blanzy-lès-Fismes,base.fr
521,10,2420,0,,Hargicourt,base.fr
522,10,2130,0,,Villers-sur-Fère,base.fr
523,10,2500,0,,Hérie,base.fr
524,10,2400,0,,Bonnesvalyn,base.fr
525,10,2140,0,,Haution,base.fr
526,10,2200,0,,Berzy-le-Sec,base.fr
527,10,2140,0,,Vallée-au-Blé,base.fr
528,10,2420,0,,Catelet,base.fr
529,10,2350,0,,Gizy,base.fr
530,10,2260,0,,Saint-Algis,base.fr
531,10,2300,0,,Saint-Aubin,base.fr
532,10,2140,0,,Bancigny,base.fr
533,10,2130,0,,Villeneuve-sur-Fère,base.fr
534,10,2600,0,,Fleury,base.fr
535,10,2220,0,,Quincy-sous-le-Mont,base.fr
536,10,2870,0,,Besny-et-Loizy,base.fr
537,10,2360,0,,Chéry-lès-Rozoy,base.fr
538,10,2300,0,,Chauny,base.fr
539,10,2480,0,,Sommette-Eaucourt,base.fr
540,10,2860,0,,Lierval,base.fr
541,10,2570,0,,Chézy-sur-Marne,base.fr
542,10,2160,0,,Oulches-la-Vallée-Foulon,base.fr
543,10,2320,0,,Anizy-le-Château,base.fr
544,10,2160,0,,Maizy,base.fr
545,10,2870,0,,Fourdrain,base.fr
546,10,2200,0,,Nampteuil-sous-Muret,base.fr
547,10,2000,0,,Urcel,base.fr
548,10,2600,0,,Louâtre,base.fr
549,10,2170,0,,Barzy-en-Thiérache,base.fr
550,10,2330,0,,Condé-en-Brie,base.fr
551,10,2600,0,,Dampleux,base.fr
552,10,2470,0,,Sommelans,base.fr
553,10,2490,0,,Pontruet,base.fr
554,10,2600,0,,Oigny-en-Valois,base.fr
555,10,2130,0,,Loupeigne,base.fr
556,10,2220,0,,Lhuys,base.fr
557,10,2500,0,,Éparcy,base.fr
558,10,2330,0,,Chapelle-Monthodon,base.fr
559,10,2290,0,,Morsain,base.fr
560,10,2850,0,,Jaulgonne,base.fr
561,10,2860,0,,Chermizy-Ailles,base.fr
562,10,2110,0,,Becquigny,base.fr
563,10,2840,0,,Festieux,base.fr
564,10,2120,0,,Villers-lès-Guise,base.fr
565,10,2140,0,,Nampcelles-la-Cour,base.fr
566,10,2110,0,,Montigny-en-Arrouaise,base.fr
567,10,2820,0,,Berrieux,base.fr
568,10,2120,0,,Chigny,base.fr
569,10,2210,0,,Muret-et-Crouttes,base.fr
570,10,2120,0,,Flavigny-le-Grand-et-Beaurain,base.fr
571,10,2000,0,,Laon,base.fr
572,10,2360,0,,Saint-Clément,base.fr
573,10,2270,0,,Dercy,base.fr
574,10,2800,0,,Anguilcourt-le-Sart,base.fr
575,10,2160,0,,Villers-en-Prayères,base.fr
576,10,2270,0,,Chalandry,base.fr
577,10,2860,0,,Laval-en-Laonnois,base.fr
578,10,2800,0,,Fressancourt,base.fr
579,10,2140,0,,Sourd,base.fr
580,10,2110,0,,Fontaine-Notre-Dame,base.fr
581,10,2220,0,,Chéry-Chartreuve,base.fr
582,10,2600,0,,Mortefontaine,base.fr
583,10,2110,0,,Serain,base.fr
584,10,2220,0,,Maast-et-Violaine,base.fr
585,10,2860,0,,Neuville-sur-Ailette,base.fr
586,10,2760,0,,Francilly-Selency,base.fr
587,10,2310,0,,Bézu-le-Guéry,base.fr
588,10,2250,0,,Marle,base.fr
589,10,2140,0,,Lemé,base.fr
590,10,2130,0,,Cierges,base.fr
591,10,2160,0,,Craonne,base.fr
592,10,2850,0,,Courtemont-Varennes,base.fr
593,10,2200,0,,Pommiers,base.fr
594,10,2400,0,,Gland,base.fr
595,10,2140,0,,Landouzy-la-Cour,base.fr
596,10,2330,0,,Montigny-lès-Condé,base.fr
597,10,2380,0,,Leuilly-sous-Coucy,base.fr
598,10,2200,0,,Ploisy,base.fr
599,10,2160,0,,Serval,base.fr
