id	zip_type	zip	zip_complement	short_name	long_name	country_id:id			
108	10	1600	0	Reyrieux	Reyrieux	base.fr			
109	10	1580	0	Matafelon-Granges	Matafelon-Granges	base.fr			
110	10	1250	0	Drom	Drom	base.fr			
111	10	1200	0	Châtillon-en-Micha	Châtillon-en-Michaille	base.fr			
112	10	1310	0	Polliat	Polliat	base.fr			
113	10	1170	0	Vesancy	Vesancy	base.fr			
114	10	1600	0	Massieux	Massieux	base.fr			
115	10	1380	0	Saint-Cyr-sur-Ment	Saint-Cyr-sur-Menthon	base.fr			
116	10	1450	0	Serrières-sur-Ain	Serrières-sur-Ain	base.fr			
117	10	1230	0	Nivollet-Montgriff	Nivollet-Montgriffon	base.fr			
118	10	1580	0	Izernore	Izernore	base.fr			
119	10	1320	0	Saint-Nizier-le-Dé	Saint-Nizier-le-Désert	base.fr			
120	10	1090	0	Guéreins	Guéreins	base.fr			
121	10	1140	0	Illiat	Illiat	base.fr			
122	10	1160	0	Tranclière	Tranclière	base.fr			
123	10	1600	0	Saint-Didier-de-Fo	Saint-Didier-de-Formans	base.fr			
124	10	1450	0	Mérignat	Mérignat	base.fr			
125	10	1800	0	Saint-Éloi	Saint-Éloi	base.fr			
126	10	1240	0	Chapelle-du-Châtel	Chapelle-du-Châtelard	base.fr			
127	10	1800	0	Saint-Jean-de-Nios	Saint-Jean-de-Niost	base.fr			
128	10	1480	0	Savigneux	Savigneux	base.fr			
129	10	1300	0	Nattages	Nattages	base.fr			
130	10	1300	0	Saint-Benoît	Saint-Benoît	base.fr			
131	10	1500	0	Douvres	Douvres	base.fr			
132	10	1090	0	Francheleins	Francheleins	base.fr			
133	10	1590	0	Dortan	Dortan	base.fr			
134	10	1300	0	Saint-Germain-les-	Saint-Germain-les-Paroisses	base.fr			
135	10	1700	0	Miribel	Miribel	base.fr			
136	10	1200	0	Lancrans	Lancrans	base.fr			
137	10	1170	0	Échenevex	Échenevex	base.fr			
138	10	1290	0	Saint-Jean-sur-Vey	Saint-Jean-sur-Veyle	base.fr			
139	10	1200	0	Billiat	Billiat	base.fr			
140	10	1640	0	Abergement-de-Vare	Abergement-de-Varey	base.fr			
141	10	1480	0	Villeneuve	Villeneuve	base.fr			
142	10	1330	0	Villars-les-Dombes	Villars-les-Dombes	base.fr			
143	10	1110	0	Thézillieu	Thézillieu	base.fr			
144	10	1190	0	Saint-Étienne-sur-	Saint-Étienne-sur-Reyssouze	base.fr			
145	10	1150	0	Souclin	Souclin	base.fr			
146	10	1250	0	Saint-Just	Saint-Just	base.fr			
147	10	1390	0	Civrieux	Civrieux	base.fr			
148	10	1230	0	Argis	Argis	base.fr			
149	10	1510	0	Talissieu	Talissieu	base.fr			
150	10	1330	0	Birieux	Birieux	base.fr			
151	10	1540	0	Saint-Julien-sur-V	Saint-Julien-sur-Veyle	base.fr			
152	10	1710	0	Thoiry	Thoiry	base.fr			
153	10	1290	0	Laiz	Laiz	base.fr			
154	10	1350	0	Cressin-Rochefort	Cressin-Rochefort	base.fr			
155	10	1300	0	Saint-Champ	Saint-Champ	base.fr			
156	10	1400	0	Saint-Georges-sur-	Saint-Georges-sur-Renon	base.fr			
157	10	1430	0	Lantenay	Lantenay	base.fr			
158	10	1560	0	Vernoux	Vernoux	base.fr			
159	10	1110	0	Cormaranche-en-Bug	Cormaranche-en-Bugey	base.fr			
160	10	1600	0	Sainte-Euphémie	Sainte-Euphémie	base.fr			
161	10	1270	0	Beaupont	Beaupont	base.fr			
162	10	1300	0	Brens	Brens	base.fr			
163	10	1250	0	Ramasse	Ramasse	base.fr			
164	10	1220	0	Divonne-les-Bains	Divonne-les-Bains	base.fr			
165	10	1200	0	Léaz	Léaz	base.fr			
166	10	1200	0	Villes	Villes	base.fr			
167	10	1560	0	Saint-Julien-sur-R	Saint-Julien-sur-Reyssouze	base.fr			
168	10	1680	0	Groslée	Groslée	base.fr			
169	10	1660	0	Vandeins	Vandeins	base.fr			
170	10	1270	0	Verjon	Verjon	base.fr			
171	10	1240	0	Saint-André-sur-Vi	Saint-André-sur-Vieux-Jonc	base.fr			
172	10	1290	0	Saint-André-d'Huir	Saint-André-d'Huiriat	base.fr			
173	10	1220	0	Grilly	Grilly	base.fr			
174	10	1170	0	Cessy	Cessy	base.fr			
175	10	1510	0	Ordonnaz	Ordonnaz	base.fr			
176	10	1560	0	Vescours	Vescours	base.fr			
177	10	1370	0	Meillonnas	Meillonnas	base.fr			
178	10	1100	0	Géovreisset	Géovreisset	base.fr			
179	10	1350	0	Ceyzérieu	Ceyzérieu	base.fr			
180	10	1460	0	Béard-Géovreissiat	Béard-Géovreissiat	base.fr			
181	10	1510	0	Burbanche	Burbanche	base.fr			
182	10	1540	0	Perrex	Perrex	base.fr			
183	10	1270	0	Villemotier	Villemotier	base.fr			
184	10	1250	0	Jasseron	Jasseron	base.fr			
185	10	1250	0	Corveissiat	Corveissiat	base.fr			
186	10	1250	0	Journans	Journans	base.fr			
187	10	1190	0	Sermoyer	Sermoyer	base.fr			
188	10	1130	0	Charix	Charix	base.fr			
189	10	1300	0	Arbignieu	Arbignieu	base.fr			
190	10	1450	0	Leyssard	Leyssard	base.fr			
191	10	1390	0	Saint-Jean-de-Thur	Saint-Jean-de-Thurigneux	base.fr			
192	10	1480	0	Frans	Frans	base.fr			
193	10	1230	0	Tenay	Tenay	base.fr			
194	10	1380	0	Bâgé-la-Ville	Bâgé-la-Ville	base.fr			
195	10	1090	0	Montmerle-sur-Saôn	Montmerle-sur-Saône	base.fr			
196	10	1370	0	Courmangoux	Courmangoux	base.fr			
197	10	1990	0	Baneins	Baneins	base.fr			
198	10	1150	0	Lagnieu	Lagnieu	base.fr			
199	10	1340	0	Attignat	Attignat	base.fr			
200	10	1380	0	Saint-André-de-Bâg	Saint-André-de-Bâgé	base.fr			
201	10	1190	0	Pont-de-Vaux	Pont-de-Vaux	base.fr			
202	10	1500	0	Ambérieu-en-Bugey	Ambérieu-en-Bugey	base.fr			
203	10	1140	0	Peyzieux-sur-Saône	Peyzieux-sur-Saône	base.fr			
204	10	1170	0	Crozet	Crozet	base.fr			
205	10	1420	0	Seyssel	Seyssel	base.fr			
206	10	1700	0	Beynost	Beynost	base.fr			
207	10	1210	0	Versonnex	Versonnex	base.fr			
208	10	1620	0	Saint-Laurent-sur-	Saint-Laurent-sur-Saône	base.fr			
209	10	1510	0	Artemare	Artemare	base.fr			
210	10	1310	0	Montracol	Montracol	base.fr			
211	10	1300	0	Parves	Parves	base.fr			
212	10	1510	0	Pugieu	Pugieu	base.fr			
213	10	1510	0	Virieu-le-Grand	Virieu-le-Grand	base.fr			
214	10	1310	0	Saint-Rémy	Saint-Rémy	base.fr			
215	10	1390	0	Rancé	Rancé	base.fr			
216	10	1290	0	Grièges	Grièges	base.fr			
217	10	1250	0	Grand-Corent	Grand-Corent	base.fr			
218	10	1430	0	Outriaz	Outriaz	base.fr			
219	10	1470	0	Montagnieu	Montagnieu	base.fr			
220	10	1260	0	Champagne-en-Valro	Champagne-en-Valromey	base.fr			
221	10	1330	0	Ambérieux-en-Dombe	Ambérieux-en-Dombes	base.fr			
222	10	1120	0	Boisse	Boisse	base.fr			
223	10	1600	0	Parcieux	Parcieux	base.fr			
224	10	1340	0	Saint-Didier-d'Aus	Saint-Didier-d'Aussiat	base.fr			
225	10	1560	0	Saint-Nizier-le-Bo	Saint-Nizier-le-Bouchoux	base.fr			
226	10	1480	0	Ars-sur-Formans	Ars-sur-Formans	base.fr			
227	10	1350	0	Anglefort	Anglefort	base.fr			
228	10	1110	0	Corlier	Corlier	base.fr			
229	10	1210	0	Ferney-Voltaire	Ferney-Voltaire	base.fr			
230	10	1500	0	Saint-Maurice-de-R	Saint-Maurice-de-Rémens	base.fr			
231	10	1320	0	Châtillon-la-Palud	Châtillon-la-Palud	base.fr			
232	10	1340	0	Saint-Sulpice	Saint-Sulpice	base.fr			
233	10	1300	0	Saint-Bois	Saint-Bois	base.fr			
234	10	1300	0	Virignin	Virignin	base.fr			
235	10	1110	0	Prémillieu	Prémillieu	base.fr			
236	10	1090	0	Genouilleux	Genouilleux	base.fr			
237	10	1190	0	Reyssouze	Reyssouze	base.fr			
238	10	1550	0	Collonges	Collonges	base.fr			
239	10	1130	0	Saint-Germain-de-J	Saint-Germain-de-Joux	base.fr			
240	10	1300	0	Brégnier-Cordon	Brégnier-Cordon	base.fr			
241	10	1310	0	Saint-Martin-le-Ch	Saint-Martin-le-Châtel	base.fr			
242	10	1300	0	Marignieu	Marignieu	base.fr			
243	10	1130	0	Neyrolles	Neyrolles	base.fr			
244	10	1400	0	Sulignat	Sulignat	base.fr			
245	10	1370	0	Bény	Bény	base.fr			
246	10	1200	0	Injoux-Génissiat	Injoux-Génissiat	base.fr			
247	10	1420	0	Chanay	Chanay	base.fr			
248	10	1400	0	Châtillon-sur-Chal	Châtillon-sur-Chalaronne	base.fr			
249	10	1550	0	Farges	Farges	base.fr			
250	10	1450	0	Saint-Alban	Saint-Alban	base.fr			
251	10	1310	0	Curtafond	Curtafond	base.fr			
252	10	1440	0	Viriat	Viriat	base.fr			
253	10	1130	0	Belleydoux	Belleydoux	base.fr			
254	10	1380	0	Bâgé-le-Châtel	Bâgé-le-Châtel	base.fr			
255	10	1330	0	Sainte-Olive	Sainte-Olive	base.fr			
256	10	1380	0	Saint-Genis-sur-Me	Saint-Genis-sur-Menthon	base.fr			
257	10	1270	0	Domsure	Domsure	base.fr			
258	10	1250	0	Chavannes-sur-Sura	Chavannes-sur-Suran	base.fr			
259	10	1160	0	Priay	Priay	base.fr			
260	10	1300	0	Peyrieu	Peyrieu	base.fr			
261	10	1130	0	Lalleyriat	Lalleyriat	base.fr			
262	10	1630	0	Sergy	Sergy	base.fr			
263	10	1430	0	Saint-Martin-du-Fr	Saint-Martin-du-Frêne	base.fr			
264	10	1700	0	Saint-Maurice-de-B	Saint-Maurice-de-Beynost	base.fr			
265	10	1240	0	Servas	Servas	base.fr			
266	10	1300	0	Cuzieu	Cuzieu	base.fr			
267	10	1340	0	Jayat	Jayat	base.fr			
268	10	1350	0	Lavours	Lavours	base.fr			
269	10	1190	0	Chevroux	Chevroux	base.fr			
270	10	1350	0	Pollieu	Pollieu	base.fr			
271	10	1360	0	Béligneux	Béligneux	base.fr			
272	10	1260	0	Brénaz	Brénaz	base.fr			
273	10	1470	0	Bénonces	Bénonces	base.fr			
274	10	1640	0	Saint-Jean-le-Vieu	Saint-Jean-le-Vieux	base.fr			
275	10	1480	0	Beauregard	Beauregard	base.fr			
276	10	1100	0	Oyonnax	Oyonnax	base.fr			
277	10	1390	0	Mionnay	Mionnay	base.fr			
278	10	1250	0	Germagnat	Germagnat	base.fr			
279	10	1270	0	Coligny	Coligny	base.fr			
280	10	1250	0	Simandre-sur-Suran	Simandre-sur-Suran	base.fr			
281	10	1400	0	Abergement-Clémenc	Abergement-Clémenciat	base.fr			
282	10	1560	0	Lescheroux	Lescheroux	base.fr			
283	10	1210	0	Ornex	Ornex	base.fr			
284	10	1380	0	Dommartin	Dommartin	base.fr			
285	10	1680	0	Lompnas	Lompnas	base.fr			
286	10	1500	0	Bettant	Bettant	base.fr			
287	10	1510	0	Armix	Armix	base.fr			
288	10	1570	0	Feillens	Feillens	base.fr			
289	10	1510	0	Chavornay	Chavornay	base.fr			
290	10	1630	0	Challex	Challex	base.fr			
291	10	1350	0	Vongnes	Vongnes	base.fr			
292	10	1300	0	Magnieu	Magnieu	base.fr			
293	10	1810	0	Groissiat	Groissiat	base.fr			
294	10	1400	0	Dompierre-sur-Chal	Dompierre-sur-Chalaronne	base.fr			
295	10	1120	0	Montluel	Montluel	base.fr			
296	10	1130	0	Poizat	Poizat	base.fr			
297	10	1110	0	Hostiaz	Hostiaz	base.fr			
298	10	1200	0	Montanges	Montanges	base.fr			
299	10	1150	0	Sainte-Julie	Sainte-Julie	base.fr			
300	10	1290	0	Bey	Bey	base.fr			
301	10	1580	0	Sonthonnax-la-Mont	Sonthonnax-la-Montagne	base.fr			
302	10	1660	0	Mézériat	Mézériat	base.fr			
303	10	1810	0	Bellignat	Bellignat	base.fr			
304	10	1390	0	Saint-Marcel	Saint-Marcel	base.fr			
305	10	1300	0	Belley	Belley	base.fr			
306	10	1420	0	Corbonod	Corbonod	base.fr			
307	10	1700	0	Neyron	Neyron	base.fr			
308	10	1240	0	Saint-Paul-de-Vara	Saint-Paul-de-Varax	base.fr			
309	10	1370	0	Pressiat	Pressiat	base.fr			
310	10	1300	0	Chazey-Bons	Chazey-Bons	base.fr			
311	10	1560	0	Servignat	Servignat	base.fr			
312	10	1240	0	Marlieux	Marlieux	base.fr			
313	10	1300	0	Andert-et-Condon	Andert-et-Condon	base.fr			
314	10	1250	0	Hautecourt-Romanèc	Hautecourt-Romanèche	base.fr			
315	10	1620	0	Crottet	Crottet	base.fr			
316	10	1160	0	Druillat	Druillat	base.fr			
317	10	1240	0	Dompierre-sur-Veyl	Dompierre-sur-Veyle	base.fr			
318	10	1800	0	Pérouges	Pérouges	base.fr			
319	10	1800	0	Rignieux-le-Franc	Rignieux-le-Franc	base.fr			
320	10	1130	0	Giron	Giron	base.fr			
321	10	1450	0	Cerdon	Cerdon	base.fr			
322	10	1290	0	Cruzilles-lès-Mépi	Cruzilles-lès-Mépillat	base.fr			
323	10	1410	0	Lélex	Lélex	base.fr			
324	10	1420	0	Lhôpital	Lhôpital	base.fr			
325	10	1170	0	Ségny	Ségny	base.fr			
326	10	1510	0	Cheignieu-la-Balme	Cheignieu-la-Balme	base.fr			
327	10	1150	0	Saint-Vulbas	Saint-Vulbas	base.fr			
328	10	1130	0	Échallon	Échallon	base.fr			
329	10	1800	0	Montellier	Montellier	base.fr			
330	10	1810	0	Martignat	Martignat	base.fr			
331	10	1250	0	Ceyzériat	Ceyzériat	base.fr			
332	10	1310	0	Montcet	Montcet	base.fr			
333	10	1540	0	Vonnas	Vonnas	base.fr			
334	10	1310	0	Buellas	Buellas	base.fr			
335	10	1190	0	Saint-Bénigne	Saint-Bénigne	base.fr			
336	10	1430	0	Chevillard	Chevillard	base.fr			
337	10	1330	0	Bouligneux	Bouligneux	base.fr			
338	10	1300	0	Contrevoz	Contrevoz	base.fr			
339	10	1110	0	Champdor	Champdor	base.fr			
340	10	1460	0	Port	Port	base.fr			
341	10	1420	0	Surjoux	Surjoux	base.fr			
342	10	1410	0	Champfromier	Champfromier	base.fr			
343	10	1570	0	Vésines	Vésines	base.fr			
344	10	1470	0	Seillonnaz	Seillonnaz	base.fr			
345	10	1160	0	Varambon	Varambon	base.fr			
346	10	1260	0	Grand-Abergement	Grand-Abergement	base.fr			
347	10	1480	0	Jassans-Riottier	Jassans-Riottier	base.fr			
348	10	1570	0	Asnières-sur-Saône	Asnières-sur-Saône	base.fr			
349	10	1430	0	Condamine	Condamine	base.fr			
350	10	1680	0	Lhuis	Lhuis	base.fr			
351	10	1400	0	Romans	Romans	base.fr			
352	10	1120	0	Pizay	Pizay	base.fr			
353	10	1240	0	Certines	Certines	base.fr			
354	10	1260	0	Ruffieu	Ruffieu	base.fr			
355	10	1800	0	Meximieux	Meximieux	base.fr			
356	10	1230	0	Saint-Rambert-en-B	Saint-Rambert-en-Bugey	base.fr			
357	10	1500	0	Ambronay	Ambronay	base.fr			
358	10	1250	0	Cize	Cize	base.fr			
359	10	1240	0	Saint-Germain-sur-	Saint-Germain-sur-Renon	base.fr			
360	10	1320	0	Villette-sur-Ain	Villette-sur-Ain	base.fr			
361	10	1120	0	Dagneux	Dagneux	base.fr			
362	10	1190	0	Boissey	Boissey	base.fr			
363	10	1270	0	Salavre	Salavre	base.fr			
364	10	1460	0	Brion	Brion	base.fr			
365	10	1450	0	Labalme	Labalme	base.fr			
366	10	1220	0	Sauverny	Sauverny	base.fr			
367	10	1090	0	Montceaux	Montceaux	base.fr			
368	10	1110	0	Brénod	Brénod	base.fr			
369	10	1600	0	Misérieux	Misérieux	base.fr			
370	10	1280	0	Prévessin-Moëns	Prévessin-Moëns	base.fr			
371	10	1240	0	Lent	Lent	base.fr			
372	10	1340	0	Marsonnas	Marsonnas	base.fr			
373	10	1570	0	Manziat	Manziat	base.fr			
374	10	1600	0	Trévoux	Trévoux	base.fr			
375	10	1200	0	Bellegarde-sur-Val	Bellegarde-sur-Valserine	base.fr			
376	10	1000	0	Bourg-en-Bresse	Bourg-en-Bresse	base.fr			
377	10	1200	0	Confort	Confort	base.fr			
378	10	1000	0	Saint-Denis-lès-Bo	Saint-Denis-lès-Bourg	base.fr			
379	10	1300	0	Massignieu-de-Rive	Massignieu-de-Rives	base.fr			
380	10	1140	0	Saint-Étienne-sur-	Saint-Étienne-sur-Chalaronne	base.fr			
381	10	1250	0	Bohas-Meyriat-Rign	Bohas-Meyriat-Rignat	base.fr			
382	10	1170	0	Chevry	Chevry	base.fr			
383	10	1480	0	Fareins	Fareins	base.fr			
384	10	1190	0	Gorrevod	Gorrevod	base.fr			
385	10	1140	0	Valeins	Valeins	base.fr			
386	10	1430	0	Vieu-d'Izenave	Vieu-d'Izenave	base.fr			
387	10	1600	0	Toussieux	Toussieux	base.fr			
388	10	1190	0	Arbigny	Arbigny	base.fr			
389	10	1340	0	Malafretaz	Malafretaz	base.fr			
390	10	1580	0	Samognat	Samognat	base.fr			
391	10	1340	0	Cras-sur-Reyssouze	Cras-sur-Reyssouze	base.fr			
392	10	1480	0	Messimy-sur-Saône	Messimy-sur-Saône	base.fr			
393	10	1550	0	Pougny	Pougny	base.fr			
394	10	1400	0	Sandrans	Sandrans	base.fr			
395	10	1290	0	Pont-de-Veyle	Pont-de-Veyle	base.fr			
396	10	1170	0	Mijoux	Mijoux	base.fr			
397	10	1630	0	Saint-Jean-de-Gonv	Saint-Jean-de-Gonville	base.fr			
398	10	1240	0	Saint-André-le-Bou	Saint-André-le-Bouchoux	base.fr			
399	10	1990	0	Chaneins	Chaneins	base.fr			
400	10	1800	0	Joyeux	Joyeux	base.fr			
401	10	1390	0	Tramoyes	Tramoyes	base.fr			
402	10	1290	0	Biziat	Biziat	base.fr			
403	10	1430	0	Izenave	Izenave	base.fr			
404	10	1260	0	Belmont-Luthézieu	Belmont-Luthézieu	base.fr			
405	10	1100	0	Arbent	Arbent	base.fr			
406	10	1260	0	Sutrieu	Sutrieu	base.fr			
407	10	1470	0	Serrières-de-Brior	Serrières-de-Briord	base.fr			
408	10	1110	0	Aranc	Aranc	base.fr			
409	10	1230	0	Chaley	Chaley	base.fr			
410	10	1560	0	Curciat-Dongalon	Curciat-Dongalon	base.fr			
411	10	1360	0	Loyettes	Loyettes	base.fr			
412	10	1170	0	Gex	Gex	base.fr			
413	10	1560	0	Courtes	Courtes	base.fr			
414	10	1340	0	Béréziat	Béréziat	base.fr			
415	10	1330	0	Lapeyrouse	Lapeyrouse	base.fr			
416	10	1100	0	Apremont	Apremont	base.fr			
417	10	1800	0	Villieu-Loyes-Moll	Villieu-Loyes-Mollon	base.fr			
418	10	1150	0	Leyment	Leyment	base.fr			
419	10	1340	0	Étrez	Étrez	base.fr			
420	10	2140	0	Gercy	Gercy	base.fr			
421	10	2210	0	Villemontoire	Villemontoire	base.fr			
422	10	2110	0	Brancourt-le-Grand	Brancourt-le-Grand	base.fr			
423	10	2810	0	Licy-Clignon	Licy-Clignon	base.fr			
424	10	2120	0	Proisy	Proisy	base.fr			
425	10	2000	0	Chambry	Chambry	base.fr			
426	10	2360	0	Mont-Saint-Jean	Mont-Saint-Jean	base.fr			
427	10	2360	0	Morgny-en-Thiérach	Morgny-en-Thiérache	base.fr			
428	10	2720	0	Mesnil-Saint-Laure	Mesnil-Saint-Laurent	base.fr			
429	10	2480	0	Annois	Annois	base.fr			
430	10	2360	0	Brunehamel	Brunehamel	base.fr			
431	10	2300	0	Audignicourt	Audignicourt	base.fr			
432	10	2270	0	Montigny-sur-Crécy	Montigny-sur-Crécy	base.fr			
433	10	2190	0	Lor	Lor	base.fr			
434	10	2350	0	Chivres-en-Laonnoi	Chivres-en-Laonnois	base.fr			
435	10	2410	0	Saint-Gobain	Saint-Gobain	base.fr			
436	10	2300	0	Ugny-le-Gay	Ugny-le-Gay	base.fr			
437	10	2480	0	Happencourt	Happencourt	base.fr			
438	10	2190	0	Prouvais	Prouvais	base.fr			
439	10	2400	0	Azy-sur-Marne	Azy-sur-Marne	base.fr			
440	10	2880	0	Terny-Sorny	Terny-Sorny	base.fr			
441	10	2210	0	Droizy	Droizy	base.fr			
442	10	2190	0	Pignicourt	Pignicourt	base.fr			
443	10	2160	0	Moussy-Verneuil	Moussy-Verneuil	base.fr			
444	10	2190	0	Aguilcourt	Aguilcourt	base.fr			
445	10	2820	0	Montaigu	Montaigu	base.fr			
446	10	2160	0	Moulins	Moulins	base.fr			
447	10	2310	0	Saulchery	Saulchery	base.fr			
448	10	2880	0	Nanteuil-la-Fosse	Nanteuil-la-Fosse	base.fr			
449	10	2190	0	Guignicourt	Guignicourt	base.fr			
450	10	2880	0	Bucy-le-Long	Bucy-le-Long	base.fr			
451	10	2600	0	Longpont	Longpont	base.fr			
